episode, reward, reward_tard, reward_setup
4545,-27.94,-27.91,-28.00
4546,-22.94,-18.43,-29.70
4547,-27.23,-24.78,-30.90
4548,-11.84,-2.53,-25.80
4549,-10.64,0.00,-26.60
4550,-22.42,-18.63,-28.10
4551,-13.64,-2.53,-30.30
4552,-12.52,0.00,-31.30
4553,-13.42,-1.90,-30.70
4554,-15.75,-8.45,-26.70
4555,-12.36,0.00,-30.90
4556,-12.00,-2.59,-26.10
4557,-9.62,-0.63,-23.10
4558,-23.10,-19.89,-27.90
4559,-10.20,0.00,-25.50
4560,-11.60,0.00,-29.00
4561,-37.34,-43.10,-28.70
4562,-12.90,-1.50,-30.00
4563,-10.64,0.00,-26.60
4564,-29.80,-28.87,-31.20
4565,-12.70,-1.90,-28.90
4566,-21.74,-16.10,-30.20
4567,-22.34,-16.97,-30.40
4568,-45.46,-54.56,-31.80
4569,-16.15,-4.66,-33.40
4570,-10.92,0.00,-27.30
4571,-14.00,-2.53,-31.20
4572,-24.57,-21.69,-28.90
4573,-34.31,-38.19,-28.50
4574,-16.41,-5.69,-32.50
4575,-23.60,-21.13,-27.30
4576,-37.53,-43.94,-27.90
4577,-21.34,-15.64,-29.90
4578,-39.25,-46.54,-28.30
4579,-36.10,-40.96,-28.80
4580,-17.08,-10.46,-27.00
4581,-40.61,-48.68,-28.50
4582,-19.08,-12.61,-28.80
4583,-30.57,-31.56,-29.10
4584,-11.08,0.00,-27.70
4585,-22.20,-17.93,-28.60
4586,-36.66,-41.43,-29.50
4587,-22.48,-17.21,-30.40
4588,-12.04,0.00,-30.10
4589,-36.83,-42.65,-28.10
4590,-40.44,-48.20,-28.80
4591,-35.23,-38.52,-30.30
4592,-30.80,-31.67,-29.50
4593,-30.39,-29.18,-32.20
4594,-23.26,-18.23,-30.80
4595,-44.22,-53.96,-29.60
4596,-12.04,0.00,-30.10
4597,-42.06,-50.09,-30.00
4598,-10.76,0.00,-26.90
4599,-25.74,-23.90,-28.50
4600,-23.91,-21.38,-27.70
4601,-14.77,-4.42,-30.30
4602,-11.50,-1.90,-25.90
4603,-26.41,-26.28,-26.60
4604,-12.84,0.00,-32.10
4605,-14.95,-6.45,-27.70
4606,-18.19,-11.04,-28.90
4607,-13.44,-3.79,-27.90
4608,-11.80,-1.26,-27.60
4609,-18.53,-12.01,-28.30
4610,-33.90,-37.83,-28.00
4611,-17.82,-11.64,-27.10
4612,-11.12,0.00,-27.80
4613,-35.74,-40.03,-29.30
4614,-13.22,-1.90,-30.20
4615,-24.75,-22.12,-28.70
4616,-14.15,-6.32,-25.90
4617,-19.57,-16.95,-23.50
4618,-14.85,-6.95,-26.70
4619,-12.78,-3.23,-27.10
4620,-23.41,-20.02,-28.50
4621,-16.49,-9.61,-26.80
4622,-23.33,-19.69,-28.80
4623,-27.29,-27.41,-27.10
4624,-26.74,-24.30,-30.40
4625,-23.71,-21.12,-27.60
4626,-19.08,-13.81,-27.00
4627,-14.65,-5.69,-28.10
4628,-12.68,-2.53,-27.90
4629,-27.79,-27.31,-28.50
4630,-12.52,0.00,-31.30
4631,-17.81,-9.61,-30.10
4632,-11.12,0.00,-27.80
4633,-35.72,-38.53,-31.50
4634,-16.25,-8.28,-28.20
4635,-27.57,-26.82,-28.70
4636,-48.05,-60.02,-30.10
4637,-15.45,-8.35,-26.10
4638,-12.88,-3.79,-26.50
4639,-25.59,-24.38,-27.40
4640,-12.18,-2.36,-26.90
4641,-10.80,0.00,-27.00
4642,-14.55,-6.05,-27.30
4643,-22.38,-19.63,-26.50
4644,-19.86,-14.50,-27.90
4645,-11.80,-2.53,-25.70
4646,-10.64,0.00,-26.60
4647,-26.72,-27.93,-24.90
4648,-14.91,-5.52,-29.00
4649,-24.34,-20.69,-29.80
4650,-19.70,-13.91,-28.40
4651,-17.37,-10.41,-27.80
4652,-23.97,-20.68,-28.90
4653,-31.62,-33.83,-28.30
4654,-15.95,-5.92,-31.00
4655,-17.71,-11.51,-27.00
4656,-13.31,-4.32,-26.80
4657,-15.75,-7.65,-27.90
4658,-17.98,-12.71,-25.90
4659,-11.60,-1.26,-27.10
4660,-34.40,-35.20,-33.20
4661,-14.25,-5.69,-27.10
4662,-10.88,0.00,-27.20
4663,-13.04,-1.26,-30.70
4664,-25.66,-25.24,-26.30
4665,-12.88,-1.26,-30.30
4666,-38.74,-44.84,-29.60
4667,-22.64,-19.79,-26.90
4668,-32.12,-33.67,-29.80
4669,-9.96,0.00,-24.90
4670,-13.04,0.00,-32.60
4671,-21.80,-18.06,-27.40
4672,-19.68,-14.27,-27.80
4673,-24.88,-23.34,-27.20
4674,-22.44,-17.26,-30.20
4675,-20.60,-13.81,-30.80
4676,-30.98,-34.96,-25.00
4677,-19.94,-16.23,-25.50
4678,-17.39,-8.85,-30.20
4679,-26.47,-26.05,-27.10
4680,-26.41,-26.02,-27.00
4681,-20.52,-15.47,-28.10
4682,-15.35,-5.06,-30.80
4683,-30.47,-28.24,-33.80
4684,-18.79,-12.64,-28.00
4685,-13.81,-6.22,-25.20
4686,-27.68,-28.27,-26.80
4687,-13.10,-1.90,-29.90
4688,-31.89,-32.02,-31.70
4689,-34.12,-39.14,-26.60
4690,-13.38,-0.63,-32.50
4691,-15.33,-7.82,-26.60
4692,-25.85,-25.42,-26.50
4693,-26.93,-23.75,-31.70
4694,-41.10,-49.09,-29.10
4695,-18.21,-12.08,-27.40
4696,-36.37,-41.29,-29.00
4697,-12.78,-1.90,-29.10
4698,-41.31,-47.18,-32.50
4699,-12.92,-1.26,-30.40
4700,-14.04,-3.79,-29.40
4701,-12.08,-2.59,-26.30
4702,-36.77,-43.75,-26.30
4703,-25.55,-23.39,-28.80
4704,-14.44,-2.53,-32.30
4705,-36.08,-40.07,-30.10
4706,-11.78,-0.63,-28.50
4707,-19.84,-14.20,-28.30
4708,-12.32,-1.73,-28.20
4709,-38.89,-42.28,-33.80
4710,-13.40,-1.26,-31.60
4711,-21.92,-16.80,-29.60
4712,-43.36,-54.19,-27.10
4713,-19.76,-12.61,-30.50
4714,-12.48,-2.53,-27.40
4715,-23.80,-19.73,-29.90
4716,-10.72,0.00,-26.80
4717,-15.69,-8.28,-26.80
4718,-18.77,-12.01,-28.90
4719,-12.00,0.00,-30.00
4720,-44.44,-54.80,-28.90
4721,-10.94,-0.63,-26.40
4722,-38.53,-42.75,-32.20
4723,-13.87,-4.32,-28.20
4724,-39.90,-48.10,-27.60
4725,-14.91,-7.19,-26.50
4726,-11.04,0.00,-27.60
4727,-25.78,-24.77,-27.30
4728,-14.27,-6.05,-26.60
4729,-16.11,-6.92,-29.90
4730,-21.92,-16.40,-30.20
4731,-35.52,-38.53,-31.00
4732,-23.60,-22.47,-25.30
4733,-24.11,-19.65,-30.80
4734,-46.12,-56.33,-30.80
4735,-19.58,-13.91,-28.10
4736,-27.95,-26.51,-30.10
4737,-10.96,0.00,-27.40
4738,-17.09,-10.48,-27.00
4739,-29.27,-29.71,-28.60
4740,-37.45,-41.88,-30.80
4741,-14.14,-3.23,-30.50
4742,-24.65,-22.76,-27.50
4743,-24.09,-20.22,-29.90
4744,-18.36,-12.54,-27.10
4745,-23.63,-22.25,-25.70
4746,-35.15,-39.92,-28.00
4747,-29.17,-29.55,-28.60
4748,-21.51,-11.11,-37.10
4749,-12.92,-2.53,-28.50
4750,-25.12,-24.54,-26.00
4751,-29.02,-28.71,-29.50
4752,-47.15,-57.98,-30.90
4753,-27.01,-25.42,-29.40
4754,-13.40,-3.46,-28.30
4755,-26.01,-23.69,-29.50
4756,-28.59,-28.45,-28.80
4757,-18.39,-10.11,-30.80
4758,-15.07,-6.39,-28.10
4759,-44.91,-55.98,-28.30
4760,-23.15,-20.59,-27.00
4761,-25.49,-22.89,-29.40
4762,-12.24,-2.53,-26.80
4763,-24.81,-23.22,-27.20
4764,-30.93,-31.55,-30.00
4765,-17.17,-7.82,-31.20
4766,-32.51,-35.98,-27.30
4767,-23.40,-19.60,-29.10
4768,-18.17,-10.88,-29.10
4769,-22.72,-18.86,-28.50
4770,-12.95,-4.26,-26.00
4771,-16.53,-6.95,-30.90
4772,-22.46,-19.63,-26.70
4773,-38.28,-43.66,-30.20
4774,-9.76,0.00,-24.40
4775,-16.87,-7.65,-30.70
4776,-21.80,-16.67,-29.50
4777,-21.40,-15.53,-30.20
4778,-15.85,-7.08,-29.00
4779,-24.12,-21.26,-28.40
4780,-33.88,-35.13,-32.00
4781,-19.64,-15.13,-26.40
4782,-26.55,-25.65,-27.90
4783,-11.32,0.00,-28.30
4784,-19.90,-14.44,-28.10
4785,-18.41,-12.08,-27.90
4786,-12.00,-1.26,-28.10
4787,-9.00,0.00,-22.50
4788,-36.25,-40.76,-29.50
4789,-35.43,-38.11,-31.40
4790,-15.87,-6.79,-29.50
4791,-29.87,-27.11,-34.00
4792,-31.80,-31.40,-32.40
4793,-17.61,-10.81,-27.80
4794,-11.60,-1.26,-27.10
4795,-37.29,-42.08,-30.10
4796,-18.48,-12.87,-26.90
4797,-20.76,-15.07,-29.30
4798,-48.48,-60.67,-30.20
4799,-26.89,-25.42,-29.10
4800,-35.24,-41.53,-25.80
4801,-39.35,-44.99,-30.90
4802,-10.76,0.00,-26.90
4803,-18.63,-11.18,-29.80
4804,-11.80,0.00,-29.50
4805,-41.87,-51.72,-27.10
4806,-13.97,-6.15,-25.70
4807,-23.78,-20.23,-29.10
4808,-18.46,-13.51,-25.90
4809,-42.64,-49.86,-31.80
4810,-23.10,-21.30,-25.80
4811,-15.57,-8.22,-26.60
4812,-40.89,-50.42,-26.60
4813,-10.28,0.00,-25.70
4814,-36.98,-41.57,-30.10
4815,-13.51,-4.32,-27.30
4816,-27.41,-27.88,-26.70
4817,-17.05,-9.21,-28.80
4818,-15.33,-7.08,-27.70
4819,-29.09,-30.95,-26.30
4820,-26.70,-25.37,-28.70
4821,-46.11,-57.12,-29.60
4822,-28.34,-28.57,-28.00
4823,-49.43,-62.84,-29.30
4824,-16.63,-8.92,-28.20
4825,-19.55,-11.44,-31.70
4826,-22.58,-18.96,-28.00
4827,-11.48,0.00,-28.70
4828,-29.50,-30.31,-28.30
4829,-31.34,-31.57,-31.00
4830,-17.96,-12.21,-26.60
4831,-15.19,-6.39,-28.40
4832,-21.98,-17.10,-29.30
4833,-15.45,-7.08,-28.00
4834,-27.19,-25.12,-30.30
4835,-18.31,-11.84,-28.00
4836,-12.24,-1.26,-28.70
4837,-17.45,-12.01,-25.60
4838,-11.08,0.00,-27.70
4839,-22.98,-18.23,-30.10
4840,-11.40,-1.26,-26.60
4841,-29.54,-29.56,-29.50
4842,-24.15,-24.05,-24.30
4843,-11.88,0.00,-29.70
4844,-16.83,-11.51,-24.80
4845,-47.39,-57.98,-31.50
4846,-17.65,-9.15,-30.40
4847,-22.72,-18.66,-28.80
4848,-39.38,-45.83,-29.70
4849,-10.96,-1.26,-25.50
4850,-29.90,-32.04,-26.70
4851,-24.94,-23.44,-27.20
4852,-40.14,-46.70,-30.30
4853,-37.38,-41.37,-31.40
4854,-11.72,0.00,-29.30
4855,-20.56,-15.93,-27.50
4856,-32.59,-34.11,-30.30
4857,-30.44,-33.06,-26.50
4858,-43.32,-53.73,-27.70
4859,-20.24,-15.13,-27.90
4860,-22.30,-18.16,-28.50
4861,-16.57,-7.95,-29.50
4862,-18.19,-11.44,-28.30
4863,-40.18,-46.90,-30.10
4864,-18.15,-11.11,-28.70
4865,-33.19,-36.24,-28.60
4866,-12.52,-3.46,-26.10
4867,-16.21,-9.48,-26.30
4868,-39.16,-45.34,-29.90
4869,-16.59,-8.85,-28.20
4870,-31.16,-30.60,-32.00
4871,-27.25,-26.68,-28.10
4872,-10.92,-1.26,-25.40
4873,-19.27,-11.51,-30.90
4874,-25.87,-23.58,-29.30
4875,-16.49,-7.88,-29.40
4876,-29.04,-30.20,-27.30
4877,-13.82,-3.16,-29.80
4878,-22.44,-17.66,-29.60
4879,-21.92,-17.53,-28.50
4880,-14.35,-7.65,-24.40
4881,-20.06,-13.17,-30.40
4882,-26.71,-23.92,-30.90
4883,-18.53,-10.01,-31.30
4884,-23.87,-20.72,-28.60
4885,-17.35,-10.18,-28.10
4886,-18.71,-11.38,-29.70
4887,-24.15,-21.79,-27.70
4888,-40.80,-48.14,-29.80
4889,-43.13,-53.29,-27.90
4890,-31.40,-35.73,-24.90
4891,-41.07,-46.71,-32.60
4892,-14.77,-6.68,-26.90
4893,-10.48,0.00,-26.20
4894,-11.08,0.00,-27.70
4895,-16.39,-10.18,-25.70
4896,-12.80,-2.59,-28.10
4897,-11.16,0.00,-27.90
4898,-19.26,-15.43,-25.00
4899,-26.75,-26.11,-27.70
4900,-38.34,-46.43,-26.20
4901,-30.07,-30.92,-28.80
4902,-15.97,-7.02,-29.40
4903,-42.39,-48.45,-33.30
4904,-18.63,-12.64,-27.60
4905,-22.07,-16.78,-30.00
4906,-38.42,-44.36,-29.50
4907,-14.25,-5.69,-27.10
4908,-39.69,-46.28,-29.80
4909,-23.14,-18.70,-29.80
4910,-29.66,-31.77,-26.50
4911,-30.47,-34.18,-24.90
4912,-10.86,-0.63,-26.20
4913,-29.39,-32.04,-25.40
4914,-29.86,-31.17,-27.90
4915,-19.56,-12.87,-29.60
4916,-14.33,-6.62,-25.90
4917,-12.65,-4.42,-25.00
4918,-34.22,-37.97,-28.60
4919,-35.19,-37.72,-31.40
4920,-10.72,0.00,-26.80
4921,-33.71,-38.85,-26.00
4922,-11.44,0.00,-28.60
4923,-29.12,-30.14,-27.60
4924,-25.77,-25.95,-25.50
4925,-18.44,-13.81,-25.40
4926,-32.57,-35.22,-28.60
4927,-20.28,-15.87,-26.90
4928,-12.02,-3.16,-25.30
4929,-30.55,-31.71,-28.80
4930,-31.26,-33.23,-28.30
4931,-21.08,-18.93,-24.30
4932,-18.67,-11.51,-29.40
4933,-35.69,-40.09,-29.10
4934,-13.41,-6.95,-23.10
4935,-26.01,-23.35,-30.00
4936,-25.33,-24.28,-26.90
4937,-15.13,-7.82,-26.10
4938,-11.08,0.00,-27.70
4939,-14.79,-7.25,-26.10
4940,-9.92,0.00,-24.80
4941,-12.71,-5.06,-24.20
4942,-10.56,0.00,-26.40
4943,-14.89,-5.69,-28.70
4944,-20.02,-15.37,-27.00
4945,-21.68,-18.33,-26.70
4946,-26.03,-24.45,-28.40
4947,-15.01,-6.95,-27.10
4948,-25.78,-24.97,-27.00
4949,-41.75,-52.06,-26.30
4950,-27.62,-27.63,-27.60
4951,-35.02,-39.23,-28.70
4952,-32.97,-37.55,-26.10
4953,-35.65,-41.88,-26.30
4954,-11.36,0.00,-28.40
4955,-12.56,-3.46,-26.20
4956,-14.23,-7.78,-23.90
4957,-14.75,-6.45,-27.20
4958,-14.53,-4.49,-29.60
4959,-38.67,-46.25,-27.30
4960,-19.72,-14.27,-27.90
4961,-10.46,-0.63,-25.20
4962,-31.03,-34.11,-26.40
4963,-11.92,0.00,-29.80
4964,-20.52,-15.00,-28.80
4965,-14.17,-4.42,-28.80
4966,-13.41,-4.42,-26.90
4967,-19.36,-12.94,-29.00
4968,-26.51,-25.65,-27.80
4969,-25.93,-25.48,-26.60
4970,-26.33,-26.55,-26.00
4971,-11.60,-1.26,-27.10
4972,-37.84,-45.21,-26.80
4973,-30.70,-33.70,-26.20
4974,-18.88,-12.87,-27.90
4975,-27.72,-28.87,-26.00
4976,-21.60,-18.40,-26.40
4977,-17.63,-11.51,-26.80
4978,-28.20,-27.94,-28.60
4979,-23.50,-19.09,-30.10
4980,-19.76,-14.74,-27.30
4981,-27.97,-30.14,-24.70
4982,-11.76,0.00,-29.40
4983,-26.33,-26.75,-25.70
4984,-14.43,-6.92,-25.70
4985,-31.58,-33.70,-28.40
4986,-36.21,-42.62,-26.60
4987,-17.79,-12.31,-26.00
4988,-21.27,-17.12,-27.50
4989,-17.25,-9.95,-28.20
4990,-22.42,-18.70,-28.00
4991,-15.29,-7.48,-27.00
4992,-10.78,-0.63,-26.00
4993,-31.50,-35.03,-26.20
4994,-18.29,-10.88,-29.40
4995,-29.70,-31.16,-27.50
4996,-18.96,-14.34,-25.90
4997,-10.94,-0.63,-26.40
4998,-17.43,-11.38,-26.50
4999,-15.23,-7.59,-26.70
5000,-34.71,-37.86,-30.00
5001,-20.82,-17.43,-25.90
5002,-28.53,-29.75,-26.70
5003,-16.96,-13.27,-22.50
5004,-12.20,-3.79,-24.80
5005,-41.51,-51.44,-26.60
5006,-12.20,-2.59,-26.60
5007,-16.03,-10.11,-24.90
5008,-13.00,-2.53,-28.70
5009,-29.17,-31.41,-25.80
5010,-30.44,-31.01,-29.60
5011,-29.31,-30.31,-27.80
5012,-22.43,-17.18,-30.30
5013,-13.31,-4.32,-26.80
5014,-16.35,-9.45,-26.70
5015,-22.03,-17.52,-28.80
5016,-11.12,0.00,-27.80
5017,-17.70,-12.77,-25.10
5018,-13.11,-6.39,-23.20
5019,-25.01,-25.08,-24.90
5020,-10.24,-1.26,-23.70
5021,-36.45,-43.68,-25.60
5022,-27.99,-27.71,-28.40
5023,-12.96,-3.79,-26.70
5024,-31.22,-33.36,-28.00
5025,-20.24,-16.66,-25.60
5026,-19.30,-16.17,-24.00
5027,-25.63,-24.39,-27.50
5028,-22.31,-19.25,-26.90
5029,-18.25,-9.55,-31.30
5030,-12.71,-4.26,-25.40
5031,-37.67,-43.04,-29.60
5032,-43.99,-55.25,-27.10
5033,-36.91,-43.12,-27.60
5034,-22.34,-19.09,-27.20
5035,-36.40,-42.07,-27.90
5036,-13.72,-3.79,-28.60
5037,-45.58,-55.09,-31.30
5038,-15.67,-7.19,-28.40
5039,-16.21,-8.35,-28.00
5040,-33.86,-37.09,-29.00
5041,-11.14,-0.63,-26.90
5042,-26.11,-27.38,-24.20
5043,-10.64,0.00,-26.60
5044,-12.66,-0.63,-30.70
5045,-10.44,0.00,-26.10
5046,-11.06,-1.50,-25.40
5047,-26.07,-23.98,-29.20
5048,-14.65,-6.55,-26.80
5049,-17.83,-9.45,-30.40
5050,-12.72,-2.99,-27.30
5051,-14.01,-6.15,-25.80
5052,-16.03,-6.39,-30.50
5053,-30.33,-32.42,-27.20
5054,-21.32,-17.07,-27.70
5055,-30.94,-32.57,-28.50
5056,-26.98,-27.76,-25.80
5057,-21.06,-17.70,-26.10
5058,-9.76,-0.86,-23.10
5059,-29.66,-32.04,-26.10
5060,-12.08,-2.53,-26.40
5061,-24.31,-20.98,-29.30
5062,-11.88,-2.53,-25.90
5063,-14.73,-6.15,-27.60
5064,-9.56,0.00,-23.90
5065,-21.36,-16.40,-28.80
5066,-16.09,-8.41,-27.60
5067,-22.87,-21.46,-25.00
5068,-12.28,-2.59,-26.80
5069,-18.50,-13.57,-25.90
5070,-14.19,-6.05,-26.40
5071,-13.16,-3.79,-27.20
5072,-17.51,-12.64,-24.80
5073,-33.24,-36.86,-27.80
5074,-34.21,-38.96,-27.10
5075,-15.53,-9.21,-25.00
5076,-13.17,-4.96,-25.50
5077,-11.94,-1.90,-27.00
5078,-10.96,0.00,-27.40
5079,-14.15,-5.06,-27.80
5080,-15.21,-7.82,-26.30
5081,-23.40,-20.19,-28.20
5082,-13.47,-6.79,-23.50
5083,-25.37,-24.22,-27.10
5084,-27.96,-27.07,-29.30
5085,-10.56,0.00,-26.40
5086,-20.28,-18.40,-23.10
5087,-10.80,0.00,-27.00
5088,-21.10,-15.77,-29.10
5089,-36.02,-42.16,-26.80
5090,-20.46,-14.97,-28.70
5091,-15.05,-9.15,-23.90
5092,-22.52,-20.93,-24.90
5093,-37.16,-41.74,-30.30
5094,-10.24,0.00,-25.60
5095,-17.15,-10.98,-26.40
5096,-10.20,0.00,-25.50
5097,-16.35,-8.98,-27.40
5098,-10.66,-0.63,-25.70
5099,-21.26,-16.63,-28.20
5100,-14.89,-6.95,-26.80
5101,-22.43,-21.06,-24.50
5102,-24.29,-22.09,-27.60
5103,-28.73,-28.01,-29.80
5104,-15.17,-7.55,-26.60
5105,-16.43,-9.85,-26.30
5106,-12.62,-3.16,-26.80
5107,-21.28,-17.60,-26.80
5108,-14.17,-5.29,-27.50
5109,-12.28,-3.46,-25.50
5110,-17.05,-11.28,-25.70
5111,-20.86,-17.30,-26.20
5112,-10.72,0.00,-26.80
5113,-28.34,-29.11,-27.20
5114,-29.73,-32.34,-25.80
5115,-13.77,-6.15,-25.20
5116,-31.30,-33.90,-27.40
5117,-23.16,-19.73,-28.30
5118,-15.93,-8.68,-26.80
5119,-14.39,-6.32,-26.50
5120,-42.76,-55.54,-23.60
5121,-34.70,-39.90,-26.90
5122,-10.24,0.00,-25.60
5123,-39.54,-47.43,-27.70
5124,-28.85,-29.62,-27.70
5125,-19.38,-15.83,-24.70
5126,-33.10,-36.63,-27.80
5127,-17.69,-10.08,-29.10
5128,-28.65,-30.75,-25.50
5129,-15.71,-9.91,-24.40
5130,-35.66,-40.64,-28.20
5131,-12.22,-1.50,-28.30
5132,-21.14,-16.90,-27.50
5133,-19.52,-15.80,-25.10
5134,-10.88,-2.53,-23.40
5135,-28.98,-29.91,-27.60
5136,-14.27,-4.32,-29.20
5137,-34.95,-38.84,-29.10
5138,-28.29,-30.55,-24.90
5139,-37.19,-43.58,-27.60
5140,-11.12,-1.26,-25.90
5141,-35.99,-42.04,-26.90
5142,-15.79,-8.85,-26.20
5143,-11.00,-1.26,-25.60
5144,-28.10,-29.03,-26.70
5145,-32.84,-37.40,-26.00
5146,-28.26,-29.37,-26.60
5147,-12.95,-4.32,-25.90
5148,-24.55,-24.72,-24.30
5149,-16.15,-8.98,-26.90
5150,-12.60,-2.53,-27.70
5151,-36.95,-42.51,-28.60
5152,-40.92,-50.07,-27.20
5153,-13.35,-6.32,-23.90
5154,-11.76,0.00,-29.40
5155,-28.94,-28.56,-29.50
5156,-16.07,-10.11,-25.00
5157,-33.66,-37.03,-28.60
5158,-9.32,0.00,-23.30
5159,-36.19,-39.45,-31.30
5160,-16.83,-9.45,-27.90
5161,-10.12,0.00,-25.30
5162,-28.56,-29.27,-27.50
5163,-29.38,-29.04,-29.90
5164,-26.61,-25.75,-27.90
5165,-14.69,-5.36,-28.70
5166,-26.71,-24.85,-29.50
5167,-40.25,-48.56,-27.80
5168,-9.56,0.00,-23.90
5169,-25.63,-23.05,-29.50
5170,-24.28,-22.87,-26.40
5171,-22.86,-19.49,-27.90
5172,-18.78,-13.70,-26.40
5173,-31.96,-34.33,-28.40
5174,-10.06,-0.63,-24.20
5175,-23.07,-20.66,-26.70
5176,-19.90,-14.97,-27.30
5177,-13.75,-5.12,-26.70
5178,-10.16,0.00,-25.40
5179,-15.43,-8.18,-26.30
5180,-30.74,-32.83,-27.60
5181,-15.65,-5.69,-30.60
5182,-20.50,-15.17,-28.50
5183,-40.86,-49.43,-28.00
5184,-42.23,-52.91,-26.20
5185,-27.35,-27.31,-27.40
5186,-33.37,-36.61,-28.50
5187,-18.69,-12.01,-28.70
5188,-17.33,-10.94,-26.90
5189,-36.13,-38.76,-32.20
5190,-16.87,-9.31,-28.20
5191,-15.23,-10.11,-22.90
5192,-19.16,-14.54,-26.10
5193,-11.60,-2.53,-25.20
5194,-15.17,-9.61,-23.50
5195,-34.48,-37.59,-29.80
5196,-17.93,-10.01,-29.80
5197,-23.06,-19.49,-28.40
5198,-12.30,-2.36,-27.20
5199,-18.50,-11.97,-28.30
5200,-44.30,-53.63,-30.30
5201,-43.34,-53.04,-28.80
5202,-10.04,0.00,-25.10
5203,-37.87,-43.92,-28.80
5204,-34.60,-38.34,-29.00
5205,-16.63,-10.58,-25.70
5206,-37.26,-42.16,-29.90
5207,-10.44,0.00,-26.10
5208,-24.89,-25.02,-24.70
5209,-25.55,-21.46,-31.70
5210,-14.35,-5.12,-28.20
5211,-20.44,-15.80,-27.40
5212,-10.84,0.00,-27.10
5213,-9.72,0.00,-24.30
5214,-10.28,0.00,-25.70
5215,-16.96,-11.60,-25.00
5216,-11.56,-1.26,-27.00
5217,-10.16,0.00,-25.40
5218,-19.06,-14.97,-25.20
5219,-22.74,-17.83,-30.10
5220,-29.72,-33.00,-24.80
5221,-9.90,-0.63,-23.80
5222,-9.72,0.00,-24.30
5223,-15.93,-9.48,-25.60
5224,-27.54,-28.50,-26.10
5225,-30.98,-34.23,-26.10
5226,-23.32,-19.80,-28.60
5227,-21.62,-17.70,-27.50
5228,-17.51,-12.24,-25.40
5229,-39.94,-45.64,-31.40
5230,-22.95,-20.99,-25.90
5231,-23.61,-20.28,-28.60
5232,-15.33,-7.02,-27.80
5233,-10.88,0.00,-27.20
5234,-12.22,-3.63,-25.10
5235,-30.50,-31.96,-28.30
5236,-21.27,-15.65,-29.70
5237,-36.04,-43.14,-25.40
5238,-27.06,-26.03,-28.60
5239,-14.43,-5.06,-28.50
5240,-14.42,-4.03,-30.00
5241,-32.28,-36.39,-26.10
5242,-43.99,-55.12,-27.30
5243,-24.47,-23.25,-26.30
5244,-31.22,-34.57,-26.20
5245,-10.76,0.00,-26.90
5246,-10.28,0.00,-25.70
5247,-10.82,-1.90,-24.20
5248,-18.28,-13.74,-25.10
5249,-10.98,-1.90,-24.60
5250,-26.07,-24.91,-27.80
5251,-14.71,-5.06,-29.20
5252,-19.05,-11.61,-30.20
5253,-13.32,-3.79,-27.60
5254,-11.54,-3.16,-24.10
5255,-9.52,0.00,-23.80
5256,-33.35,-37.99,-26.40
5257,-32.22,-33.56,-30.20
5258,-26.69,-25.48,-28.50
5259,-27.47,-26.85,-28.40
5260,-29.35,-29.18,-29.60
5261,-15.11,-7.59,-26.40
5262,-33.41,-36.89,-28.20
5263,-21.06,-17.43,-26.50
5264,-38.67,-45.98,-27.70
5265,-12.78,-3.16,-27.20
5266,-11.80,-2.53,-25.70
5267,-13.83,-5.06,-27.00
5268,-9.90,-0.63,-23.80
5269,-22.16,-18.93,-27.00
5270,-17.71,-10.98,-27.80
5271,-24.65,-24.02,-25.60
5272,-23.71,-19.25,-30.40
5273,-25.38,-21.49,-31.20
5274,-36.99,-42.78,-28.30
5275,-18.72,-14.34,-25.30
5276,-11.74,-1.90,-26.50
5277,-37.99,-45.79,-26.30
5278,-26.25,-23.75,-30.00
5279,-15.81,-8.22,-27.20
5280,-10.84,0.00,-27.10
5281,-13.20,-2.13,-29.80
5282,-9.48,0.00,-23.70
5283,-19.14,-14.37,-26.30
5284,-11.72,-2.53,-25.50
5285,-11.16,0.00,-27.90
5286,-12.00,-1.26,-28.10
5287,-10.48,-1.26,-24.30
5288,-37.80,-44.74,-27.40
5289,-16.55,-8.52,-28.60
5290,-15.37,-7.48,-27.20
5291,-13.09,-5.69,-24.20
5292,-12.24,-3.39,-25.50
5293,-31.80,-34.27,-28.10
5294,-13.11,-5.06,-25.20
5295,-13.28,-3.79,-27.50
5296,-24.14,-21.49,-28.10
5297,-9.76,0.00,-24.40
5298,-29.82,-30.44,-28.90
5299,-27.13,-26.61,-27.90
5300,-46.98,-58.44,-29.80
5301,-35.75,-40.98,-27.90
5302,-10.76,0.00,-26.90
5303,-14.89,-7.02,-26.70
5304,-20.06,-14.44,-28.50
5305,-12.89,-4.42,-25.60
5306,-29.30,-29.97,-28.30
5307,-17.37,-11.28,-26.50
5308,-9.68,0.00,-24.20
5309,-32.99,-36.19,-28.20
5310,-15.97,-7.88,-28.10
5311,-34.74,-40.30,-26.40
5312,-15.33,-8.22,-26.00
5313,-34.17,-40.61,-24.50
5314,-14.65,-6.95,-26.20
5315,-12.04,-3.79,-24.40
5316,-13.13,-4.42,-26.20
5317,-27.69,-25.88,-30.40
5318,-17.55,-11.44,-26.70
5319,-40.04,-47.86,-28.30
5320,-13.95,-6.92,-24.50
5321,-10.24,-0.86,-24.30
5322,-20.06,-14.50,-28.40
5323,-10.28,-1.26,-23.80
5324,-32.47,-34.51,-29.40
5325,-34.73,-39.48,-27.60
